id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
17029347,5,"['2023-08-16 16:37:33', '2023-08-16 02:05:45', '2023-08-16 01:15:49', '2023-08-16 00:26:00', '2023-08-15 16:15:09']",3,127603053,other_reason,decline,2023-08-16 14:18,(Бросил трубку и не отвечает при перезвоне)
17029294,5,"['2023-08-24 16:50:11', '2023-08-24 01:32:08', '2023-08-16 01:42:59', '2023-08-16 00:08:57', '2023-08-15 22:41:19', '2023-08-15 21:19:29', '2023-08-15 20:00:01', '2023-08-15 18:59:44', '2023-08-15 18:06:44', '2023-08-15 17:05:47', '2023-08-15 16:16:38']",3,127602885,cannot_reach_client,decline,2023-08-24 14:32,
17029209,5,"['2023-08-24 01:29:52', '2023-08-20 01:34:16', '2023-08-19 17:32:57', '2023-08-18 22:50:41', '2023-08-18 21:53:29', '2023-08-18 18:21:57', '2023-08-18 16:14:03', '2023-08-18 01:10:54', '2023-08-18 00:21:45', '2023-08-15 16:30:58']",3,127602629,expensive,decline,2023-08-23 23:16,
17029090,5,"['2023-08-24 16:49:06', '2023-08-24 01:28:43', '2023-08-16 01:43:46', '2023-08-16 00:12:44', '2023-08-15 22:43:02', '2023-08-15 21:20:16', '2023-08-15 20:00:17', '2023-08-15 19:08:28', '2023-08-15 18:16:01', '2023-08-15 17:26:54', '2023-08-15 16:36:35']",3,127602260,cannot_reach_client,decline,2023-08-24 14:32,
17029064,5,"['2023-08-24 16:48:30', '2023-08-24 01:28:07', '2023-08-16 01:44:34', '2023-08-16 00:13:48', '2023-08-15 22:43:07', '2023-08-15 21:21:36', '2023-08-15 20:01:29', '2023-08-15 19:08:53', '2023-08-15 18:16:21', '2023-08-15 17:28:18', '2023-08-15 16:38:03']",3,127602194,cannot_reach_client,decline,2023-08-24 14:32,
17029027,5,"['2023-08-24 16:47:30', '2023-08-24 01:27:37', '2023-08-16 01:49:06', '2023-08-16 00:14:20', '2023-08-15 22:44:27', '2023-08-15 21:22:20', '2023-08-15 20:02:21', '2023-08-15 19:09:15', '2023-08-15 18:16:48', '2023-08-15 17:28:57', '2023-08-15 16:38:42']",3,127602099,cannot_reach_client,decline,2023-08-24 14:32,
17028799,5,"['2023-08-24 16:46:47', '2023-08-24 01:26:47', '2023-08-16 01:49:52', '2023-08-16 00:15:08', '2023-08-15 22:48:50', '2023-08-15 21:23:08', '2023-08-15 20:12:01', '2023-08-15 19:22:23', '2023-08-15 18:26:46', '2023-08-15 17:29:35', '2023-08-15 16:39:08']",3,127601501,cannot_reach_client,decline,2023-08-24 14:32,
17028773,5,"['2023-08-15 18:27:11', '2023-08-15 17:37:07', '2023-08-15 16:39:55']",3,127601424,changed_mind,decline,2023-08-15 16:17,
17028686,5,"['2023-08-24 16:45:54', '2023-08-24 01:25:06', '2023-08-20 01:41:38', '2023-08-17 16:40:05', '2023-08-17 01:29:30', '2023-08-17 00:39:20', '2023-08-16 23:43:17', '2023-08-16 16:33:35', '2023-08-16 01:59:29', '2023-08-16 00:53:07', '2023-08-15 16:40:41']",3,127601159,cannot_reach_client,decline,2023-08-24 14:32,
17028626,5,"['2023-08-24 18:59:29', '2023-08-24 17:51:39', '2023-08-24 16:43:11', '2023-08-24 01:24:30', '2023-08-17 00:20:06', '2023-08-16 16:59:04', '2023-08-16 02:00:11', '2023-08-16 01:12:58', '2023-08-16 00:19:41', '2023-08-15 23:27:31', '2023-08-15 22:23:05', '2023-08-15 20:49:51', '2023-08-15 16:42:27']",3,127600996,cannot_reach_client,decline,2023-08-24 16:32,
17018885,5,"['2023-08-24 16:40:55', '2023-08-24 01:23:07', '2023-08-15 20:09:58', '2023-08-15 18:28:25', '2023-08-15 17:08:32', '2023-08-15 01:16:44', '2023-08-15 00:26:28', '2023-08-14 23:35:23', '2023-08-14 22:32:18', '2023-08-14 21:37:24', '2023-08-14 20:51:03']",3,127576206,cannot_reach_client,decline,2023-08-24 14:17,
17018768,5,"['2023-08-24 16:38:26', '2023-08-24 01:21:16', '2023-08-20 01:42:25', '2023-08-15 18:11:17', '2023-08-15 17:08:53', '2023-08-15 01:19:00', '2023-08-15 00:27:38', '2023-08-14 23:32:26', '2023-08-14 22:33:56', '2023-08-14 21:25:48', '2023-08-14 20:35:37']",3,127575818,consultation,decline,2023-08-24 14:17,
17018404,5,"['2023-08-27 19:19:37', '2023-08-14 20:06:15']",3,127574750,cannot_reach_client,decline,2023-08-30 02:46,
17018394,5,"['2023-08-24 19:10:53', '2023-08-24 16:37:43', '2023-08-24 01:17:57', '2023-08-15 19:14:18', '2023-08-15 17:09:57', '2023-08-15 01:55:29', '2023-08-15 00:31:28', '2023-08-14 23:33:26', '2023-08-14 22:35:21', '2023-08-14 21:45:11', '2023-08-14 20:55:25', '2023-08-14 20:07:07']",3,127574729,cannot_reach_client,decline,2023-08-24 16:47,
17018256,5,"['2023-08-14 22:59:20', '2023-08-14 19:55:20']",3,127574457,consultation,decline,2023-08-14 20:47,
17018201,5,"['2023-08-24 16:37:35', '2023-08-24 01:17:10', '2023-08-15 20:12:18', '2023-08-15 17:11:23', '2023-08-15 01:55:57', '2023-08-15 00:32:27', '2023-08-14 23:34:25', '2023-08-14 22:34:38', '2023-08-14 21:26:37', '2023-08-14 20:38:01', '2023-08-14 19:50:45']",3,127574298,cannot_reach_client,decline,2023-08-24 14:17,
17018160,5,"['2023-08-27 19:20:40', '2023-08-24 01:02:03', '2023-08-16 01:54:04', '2023-08-16 00:21:53', '2023-08-15 22:49:27', '2023-08-15 00:33:49', '2023-08-14 23:35:59', '2023-08-14 22:36:06', '2023-08-14 21:41:28', '2023-08-14 20:41:40', '2023-08-14 19:51:58']",3,127574205,cannot_reach_client,decline,2023-08-30 02:46,
17018147,5,"['2023-08-24 16:36:33', '2023-08-24 01:01:28', '2023-08-15 20:12:40', '2023-08-15 17:11:27', '2023-08-15 01:56:03', '2023-08-15 00:37:43', '2023-08-14 23:37:12', '2023-08-14 22:37:08', '2023-08-14 21:42:12', '2023-08-14 20:51:47', '2023-08-14 19:59:53']",3,127574162,cannot_reach_client,decline,2023-08-24 14:17,
17017598,5,"['2023-08-24 16:34:28', '2023-08-24 01:00:38', '2023-08-20 01:42:42', '2023-08-19 17:33:24', '2023-08-17 16:35:23', '2023-08-17 01:27:27', '2023-08-14 22:56:03', '2023-08-14 22:05:14', '2023-08-14 21:05:32', '2023-08-14 20:16:29', '2023-08-14 19:07:35']",3,127572794,cannot_reach_client,decline,2023-08-24 14:17,
17017528,5,"['2023-08-24 16:33:42', '2023-08-24 00:59:29', '2023-08-15 20:12:59', '2023-08-15 17:12:12', '2023-08-15 01:05:35', '2023-08-14 23:44:57', '2023-08-14 22:37:43', '2023-08-14 21:43:08', '2023-08-14 20:52:26', '2023-08-14 19:59:53', '2023-08-14 19:05:54']",3,127572627,cannot_reach_client,decline,2023-08-24 14:17,
17017408,5,"['2023-08-14 23:46:01', '2023-08-14 22:39:00', '2023-08-14 21:44:19', '2023-08-14 20:53:38', '2023-08-14 20:00:29', '2023-08-14 18:59:47']",3,127572348,consultation,decline,2023-08-14 21:33,
17017023,5,"['2023-08-24 16:33:05', '2023-08-24 00:58:44', '2023-08-15 20:13:33', '2023-08-15 01:56:42', '2023-08-15 00:15:23', '2023-08-14 22:58:19', '2023-08-14 22:05:51', '2023-08-14 21:15:52', '2023-08-14 20:25:22', '2023-08-14 19:35:54', '2023-08-14 18:43:20']",3,127571416,cannot_reach_client,decline,2023-08-24 14:17,
17016413,5,"['2023-08-20 01:43:23', '2023-08-16 02:07:15', '2023-08-15 17:09:03', '2023-08-15 01:17:45', '2023-08-15 00:29:04', '2023-08-14 23:38:16', '2023-08-14 22:50:39', '2023-08-14 18:45:17', '2023-08-14 17:58:12']",3,127569996,consultation,decline,2023-08-19 23:32,
17016206,5,['2023-08-14 17:40:53'],3,127569475,expensive,decline,2023-08-14 15:48,
17016185,5,['2023-08-14 17:37:39'],3,127569411,expensive,decline,2023-08-14 15:33,
17016155,5,"['2023-08-14 22:12:10', '2023-08-14 20:56:47', '2023-08-14 20:08:57', '2023-08-14 19:15:39', '2023-08-14 18:25:35', '2023-08-14 17:35:33']",3,127569347,expensive,decline,2023-08-14 20:03,
17015909,5,"['2023-08-24 17:25:36', '2023-08-24 16:16:42', '2023-08-24 00:57:48', '2023-08-15 20:14:18', '2023-08-15 00:08:28', '2023-08-14 23:11:16', '2023-08-14 22:06:39', '2023-08-14 21:16:10', '2023-08-14 20:26:17', '2023-08-14 19:28:28', '2023-08-14 18:15:23', '2023-08-14 17:25:51']",3,127568728,other_reason,decline,2023-08-24 15:02,"(Отказ третьего лица, возраст до 18)"
17015598,5,"['2023-08-27 19:32:52', '2023-08-24 16:16:24', '2023-08-24 00:56:52', '2023-08-15 20:15:51', '2023-08-15 00:10:03', '2023-08-14 22:47:54', '2023-08-14 21:28:16', '2023-08-14 20:38:50', '2023-08-14 19:46:28', '2023-08-14 18:56:19', '2023-08-14 17:50:31', '2023-08-14 17:00:08']",3,127568002,cannot_reach_client,decline,2023-08-27 17:17,
17014848,5,"['2023-08-24 16:15:18', '2023-08-24 00:56:09', '2023-08-15 20:16:34', '2023-08-15 00:12:50', '2023-08-14 22:49:26', '2023-08-14 20:26:56', '2023-08-14 19:36:43', '2023-08-14 18:44:28', '2023-08-14 17:45:56', '2023-08-14 16:55:58', '2023-08-14 16:07:14']",3,127566256,cannot_reach_client,decline,2023-08-24 14:03,
17014790,5,"['2023-08-27 19:32:16', '2023-08-24 16:02:33', '2023-08-24 00:55:14', '2023-08-15 20:16:49', '2023-08-14 23:09:42', '2023-08-14 22:51:51', '2023-08-14 20:27:49', '2023-08-14 19:37:53', '2023-08-14 18:46:51', '2023-08-14 17:46:32', '2023-08-14 16:56:17', '2023-08-14 16:05:24']",3,127566122,cannot_reach_client,decline,2023-08-27 17:17,
17014315,5,"['2023-08-14 16:15:41', '2023-08-14 15:25:45']",3,127565005,expensive,decline,2023-08-14 14:03,
17014303,5,"['2023-08-16 16:45:18', '2023-08-16 01:00:29', '2023-08-15 23:52:17', '2023-08-15 22:45:58', '2023-08-15 19:40:12', '2023-08-14 21:38:55', '2023-08-14 15:25:48']",3,127564965,consultation,decline,2023-08-16 14:32,
17014161,5,"['2023-08-24 20:45:42', '2023-08-24 19:41:16', '2023-08-24 18:36:24', '2023-08-24 16:00:13', '2023-08-24 00:53:57', '2023-08-15 21:33:38', '2023-08-15 20:05:23', '2023-08-15 18:11:03', '2023-08-15 17:07:08', '2023-08-15 01:15:41', '2023-08-15 00:25:24', '2023-08-14 23:30:07', '2023-08-14 22:30:49', '2023-08-14 15:10:13']",3,127564564,cannot_reach_client,decline,2023-08-24 18:32,
17013996,5,"['2023-08-24 15:58:20', '2023-08-24 00:53:12', '2023-08-15 20:17:36', '2023-08-15 17:12:26', '2023-08-15 00:38:48', '2023-08-14 23:39:29', '2023-08-14 22:40:00', '2023-08-14 21:45:47', '2023-08-14 20:56:06', '2023-08-14 20:07:56', '2023-08-14 15:00:07']",3,127564105,cannot_reach_client,decline,2023-08-24 13:32,
17013978,5,"['2023-08-27 19:31:47', '2023-08-24 15:56:51', '2023-08-24 00:50:03', '2023-08-15 20:17:46', '2023-08-14 23:50:38', '2023-08-14 22:46:30', '2023-08-14 22:08:19', '2023-08-14 18:17:48', '2023-08-14 17:26:41', '2023-08-14 16:37:21', '2023-08-14 15:50:41', '2023-08-14 15:00:14']",3,127564070,cannot_reach_client,decline,2023-08-27 17:17,
17013926,5,"['2023-08-24 18:36:14', '2023-08-24 15:55:58', '2023-08-24 00:48:55', '2023-08-16 01:14:54', '2023-08-15 23:40:19', '2023-08-15 22:42:19', '2023-08-15 21:11:22', '2023-08-15 20:09:02', '2023-08-15 19:11:34', '2023-08-15 18:08:03', '2023-08-15 17:05:17', '2023-08-14 15:01:52']",3,127563926,other_reason,decline,2023-08-24 16:17,(Беспокоят частые звонки)
17013856,5,"['2023-08-24 00:46:13', '2023-08-16 00:23:59', '2023-08-15 22:09:29', '2023-08-15 17:09:37', '2023-08-15 01:52:14', '2023-08-15 00:55:25', '2023-08-15 00:05:44', '2023-08-14 16:45:17', '2023-08-14 15:55:27', '2023-08-14 15:04:32']",3,127563782,other_reason,decline,2023-08-23 22:32,(Бросил трубку и не отвечает при перезвоне)
17013855,5,"['2023-08-24 17:01:51', '2023-08-24 15:53:44', '2023-08-24 00:45:04', '2023-08-15 20:18:37', '2023-08-15 18:11:51', '2023-08-15 17:08:11', '2023-08-14 19:38:51', '2023-08-14 18:49:07', '2023-08-14 17:47:31', '2023-08-14 16:56:50', '2023-08-14 16:05:31', '2023-08-14 15:05:32']",3,127563779,cannot_reach_client,decline,2023-08-24 14:47,
17013830,5,"['2023-08-24 15:52:52', '2023-08-24 00:44:27', '2023-08-15 20:18:39', '2023-08-14 23:12:26', '2023-08-14 20:42:40', '2023-08-14 19:15:43', '2023-08-14 18:26:17', '2023-08-14 17:35:56', '2023-08-14 16:45:24', '2023-08-14 15:55:45', '2023-08-14 15:05:45']",3,127563710,cannot_reach_client,decline,2023-08-24 13:32,
17013682,5,"['2023-08-24 15:51:58', '2023-08-24 00:43:55', '2023-08-15 20:20:00', '2023-08-14 23:13:35', '2023-08-14 20:43:50', '2023-08-14 19:16:24', '2023-08-14 18:26:55', '2023-08-14 17:36:24', '2023-08-14 16:46:14', '2023-08-14 15:56:27', '2023-08-14 15:08:10']",3,127563362,cannot_reach_client,decline,2023-08-24 13:32,
17013490,5,"['2023-08-24 16:58:24', '2023-08-24 15:49:10', '2023-08-24 00:43:03', '2023-08-15 20:22:32', '2023-08-15 19:00:57', '2023-08-15 18:10:14', '2023-08-15 17:07:23', '2023-08-15 01:49:56', '2023-08-15 00:36:08', '2023-08-14 17:25:56', '2023-08-14 16:15:53', '2023-08-14 15:08:24']",3,127562838,cannot_reach_client,decline,2023-08-24 14:32,
17013241,5,"['2023-08-24 15:48:35', '2023-08-24 00:34:52', '2023-08-15 20:28:04', '2023-08-14 23:16:25', '2023-08-14 21:00:47', '2023-08-14 19:40:07', '2023-08-14 18:49:48', '2023-08-14 17:41:56', '2023-08-14 16:51:50', '2023-08-14 15:59:19', '2023-08-14 15:09:01']",3,127562262,cannot_reach_client,decline,2023-08-24 13:32,
17013216,5,"['2023-08-24 15:47:39', '2023-08-23 23:55:07', '2023-08-15 01:54:22', '2023-08-15 00:29:47', '2023-08-14 23:15:21', '2023-08-14 22:10:36', '2023-08-14 20:59:45', '2023-08-14 20:12:02', '2023-08-14 19:06:33', '2023-08-14 17:59:41', '2023-08-14 17:05:57', '2023-08-14 15:59:31', '2023-08-14 15:09:29']",3,127562198,cannot_reach_client,decline,2023-08-24 13:32,
17013126,5,"['2023-08-24 15:47:05', '2023-08-23 23:54:31', '2023-08-15 20:29:08', '2023-08-15 19:01:30', '2023-08-15 18:10:15', '2023-08-15 17:08:07', '2023-08-15 01:51:15', '2023-08-15 00:26:00', '2023-08-14 23:31:13', '2023-08-14 22:31:34', '2023-08-14 15:13:08']",3,127561924,cannot_reach_client,decline,2023-08-24 13:32,
17013026,5,"['2023-08-24 15:46:15', '2023-08-23 23:53:47', '2023-08-20 01:43:48', '2023-08-16 01:26:30', '2023-08-15 23:41:03', '2023-08-15 22:40:09', '2023-08-15 20:39:59', '2023-08-15 19:46:02', '2023-08-15 18:58:34', '2023-08-15 18:05:28', '2023-08-14 15:13:30']",3,127561667,cannot_reach_client,decline,2023-08-24 13:32,
17013023,5,['2023-08-14 15:14:15'],3,127561659,consultation,decline,2023-08-14 13:03,
17012959,5,"['2023-08-24 15:45:28', '2023-08-23 23:52:38', '2023-08-15 22:51:28', '2023-08-15 21:32:04', '2023-08-15 20:04:00', '2023-08-15 19:00:04', '2023-08-15 18:09:41', '2023-08-15 17:06:21', '2023-08-15 01:28:23', '2023-08-14 16:05:50', '2023-08-14 15:14:46']",3,127561482,cannot_reach_client,decline,2023-08-24 13:32,
17012911,5,"['2023-08-24 16:51:03', '2023-08-24 15:43:52', '2023-08-23 23:51:57', '2023-08-15 20:29:09', '2023-08-14 23:51:47', '2023-08-14 20:45:19', '2023-08-14 19:46:51', '2023-08-14 18:57:08', '2023-08-14 17:48:22', '2023-08-14 16:57:39', '2023-08-14 16:06:24', '2023-08-14 15:15:21']",3,127561347,consultation,decline,2023-08-24 14:32,
17012854,5,"['2023-08-24 15:42:49', '2023-08-23 23:49:24', '2023-08-15 20:30:03', '2023-08-14 23:52:27', '2023-08-14 21:00:53', '2023-08-14 19:42:07', '2023-08-14 18:50:31', '2023-08-14 17:48:24', '2023-08-14 16:57:47', '2023-08-14 16:06:44', '2023-08-14 15:15:39']",3,127561191,cannot_reach_client,decline,2023-08-24 13:17,
17012721,5,"['2023-08-24 15:42:11', '2023-08-23 23:48:42', '2023-08-15 20:30:44', '2023-08-15 01:53:23', '2023-08-14 23:41:56', '2023-08-14 22:44:33', '2023-08-14 21:27:19', '2023-08-14 20:37:00', '2023-08-14 17:10:26', '2023-08-14 16:07:27', '2023-08-14 15:16:12']",3,127560850,cannot_reach_client,decline,2023-08-24 13:17,
17012632,5,"['2023-08-24 00:50:45', '2023-08-23 23:44:55', '2023-08-20 01:44:23', '2023-08-17 16:44:31', '2023-08-17 01:35:52', '2023-08-17 00:39:57', '2023-08-16 23:44:10', '2023-08-16 16:34:05', '2023-08-16 01:08:53', '2023-08-15 02:05:41', '2023-08-14 15:16:45']",3,127560579,other_reason,decline,2023-08-23 22:32,(Беспокоят частые звонки)
17006232,5,"['2023-08-23 23:41:00', '2023-08-15 20:31:52', '2023-08-15 17:13:13', '2023-08-15 00:45:55', '2023-08-14 23:40:24', '2023-08-14 15:19:58', '2023-08-14 02:46:35', '2023-08-14 01:55:42', '2023-08-14 01:07:01', '2023-08-14 00:15:57']",3,127544543,consultation,decline,2023-08-23 21:17,
17005960,5,"['2023-08-24 15:38:26', '2023-08-23 23:40:38', '2023-08-15 20:32:19', '2023-08-14 21:18:12', '2023-08-14 17:29:55', '2023-08-14 16:09:16', '2023-08-14 15:20:20', '2023-08-14 02:25:46', '2023-08-14 01:35:18', '2023-08-14 00:40:13', '2023-08-13 23:51:45']",3,127543920,cannot_reach_client,decline,2023-08-24 13:17,
17005929,5,"['2023-08-24 15:37:35', '2023-08-23 23:40:01', '2023-08-15 20:32:49', '2023-08-14 21:18:39', '2023-08-14 18:21:29', '2023-08-14 17:27:50', '2023-08-14 16:35:51', '2023-08-14 15:45:23', '2023-08-14 01:36:01', '2023-08-14 00:40:30', '2023-08-13 23:52:58']",3,127543844,cannot_reach_client,decline,2023-08-24 13:17,
17004622,5,"['2023-08-24 15:36:36', '2023-08-23 23:39:13', '2023-08-15 20:32:52', '2023-08-14 21:20:19', '2023-08-14 15:22:15', '2023-08-14 01:57:22', '2023-08-14 01:08:04', '2023-08-14 00:16:33', '2023-08-13 23:25:56', '2023-08-13 22:37:35', '2023-08-13 21:50:36']",3,127540522,cannot_reach_client,decline,2023-08-24 13:17,
17003772,5,"['2023-08-24 15:35:22', '2023-08-23 23:38:22', '2023-08-15 20:33:21', '2023-08-14 21:21:20', '2023-08-14 02:05:22', '2023-08-14 00:45:44', '2023-08-13 23:55:49', '2023-08-13 23:06:48', '2023-08-13 22:16:01', '2023-08-13 21:25:30', '2023-08-13 20:35:49']",3,127538179,cannot_reach_client,decline,2023-08-24 13:17,
17002884,5,"['2023-08-24 15:34:16', '2023-08-23 23:37:45', '2023-08-15 20:33:38', '2023-08-14 21:22:35', '2023-08-14 01:08:12', '2023-08-13 23:46:44', '2023-08-13 22:55:26', '2023-08-13 22:06:21', '2023-08-13 21:16:08', '2023-08-13 20:26:36', '2023-08-13 19:28:05']",3,127535828,cannot_reach_client,decline,2023-08-24 13:17,
17002837,5,"['2023-08-24 15:33:22', '2023-08-23 23:36:34', '2023-08-15 20:34:05', '2023-08-14 21:23:33', '2023-08-14 01:08:50', '2023-08-13 23:48:02', '2023-08-13 22:56:50', '2023-08-13 22:07:28', '2023-08-13 21:16:11', '2023-08-13 20:26:59', '2023-08-13 19:30:17']",3,127535710,cannot_reach_client,decline,2023-08-24 13:17,
17002457,5,"['2023-08-24 15:27:37', '2023-08-23 23:34:51', '2023-08-15 20:34:55', '2023-08-14 21:24:21', '2023-08-14 00:37:14', '2023-08-13 23:11:16', '2023-08-13 22:16:43', '2023-08-13 21:25:53', '2023-08-13 20:35:58', '2023-08-13 19:45:11', '2023-08-13 18:57:35']",3,127534757,cannot_reach_client,decline,2023-08-24 13:17,
17001948,5,"['2023-08-27 19:16:00', '2023-08-27 18:53:57', '2023-08-23 23:13:27', '2023-08-15 21:34:38', '2023-08-14 21:25:04', '2023-08-14 00:56:06', '2023-08-14 00:06:08', '2023-08-13 23:15:46', '2023-08-13 22:26:07', '2023-08-13 21:17:08', '2023-08-13 20:27:04', '2023-08-13 18:15:36']",3,127533541,cannot_reach_client,decline,2023-08-29 02:47,
17001638,5,"['2023-08-14 00:05:52', '2023-08-13 17:55:59']",3,127532853,expensive,decline,2023-08-13 22:02,
17001602,5,"['2023-08-27 19:15:23', '2023-08-24 15:25:42', '2023-08-24 00:32:24', '2023-08-23 23:11:22', '2023-08-15 21:40:48', '2023-08-14 21:28:59', '2023-08-13 23:16:45', '2023-08-13 22:27:17', '2023-08-13 21:36:18', '2023-08-13 20:45:11', '2023-08-13 19:56:34', '2023-08-13 19:05:44', '2023-08-13 17:57:46']",3,127532779,cannot_reach_client,decline,2023-08-27 17:02,
17001384,5,"['2023-08-24 15:24:53', '2023-08-23 23:10:10', '2023-08-21 02:13:06', '2023-08-21 01:08:34', '2023-08-20 23:59:39', '2023-08-13 19:31:12', '2023-08-13 18:35:37', '2023-08-13 17:40:30']",3,127532266,cannot_reach_client,decline,2023-08-24 13:02,
17001308,5,"['2023-08-24 15:24:05', '2023-08-23 23:09:02', '2023-08-15 21:42:49', '2023-08-14 21:29:42', '2023-08-13 23:12:38', '2023-08-13 21:46:02', '2023-08-13 20:55:13', '2023-08-13 20:05:31', '2023-08-13 19:17:12', '2023-08-13 18:25:19', '2023-08-13 17:35:43']",3,127532071,cannot_reach_client,decline,2023-08-24 13:02,
17001193,5,"['2023-08-24 15:23:26', '2023-08-23 23:08:26', '2023-08-15 21:43:37', '2023-08-14 21:30:45', '2023-08-13 22:58:37', '2023-08-13 21:36:56', '2023-08-13 20:45:55', '2023-08-13 19:57:12', '2023-08-13 19:06:01', '2023-08-13 18:17:35', '2023-08-13 17:25:17']",3,127531821,cannot_reach_client,decline,2023-08-24 13:02,
17001170,5,"['2023-08-24 01:54:31', '2023-08-23 23:07:37', '2023-08-15 21:44:10', '2023-08-14 21:31:43', '2023-08-13 22:59:25', '2023-08-13 21:37:03', '2023-08-13 20:46:16', '2023-08-13 19:57:23', '2023-08-13 19:06:46', '2023-08-13 18:18:04', '2023-08-13 17:25:22']",3,127531780,cannot_reach_client,decline,2023-08-23 23:32,
17001063,5,"['2023-08-24 01:39:00', '2023-08-23 23:04:43', '2023-08-15 21:45:41', '2023-08-14 21:32:51', '2023-08-13 22:57:28', '2023-08-13 21:51:10', '2023-08-13 20:46:48', '2023-08-13 19:58:02', '2023-08-13 19:08:12', '2023-08-13 18:18:43', '2023-08-13 17:26:15']",3,127531531,cannot_reach_client,decline,2023-08-23 23:16,
17000844,5,"['2023-08-24 01:38:15', '2023-08-23 23:03:56', '2023-08-15 21:46:43', '2023-08-14 21:33:21', '2023-08-13 22:45:44', '2023-08-13 21:27:02', '2023-08-13 20:36:31', '2023-08-13 19:45:35', '2023-08-13 18:58:15', '2023-08-13 17:58:09', '2023-08-13 17:05:44']",3,127531019,cannot_reach_client,decline,2023-08-23 23:16,
17000829,5,"['2023-08-24 01:37:39', '2023-08-23 23:02:29', '2023-08-15 21:47:55', '2023-08-14 21:34:43', '2023-08-13 22:35:50', '2023-08-13 21:45:34', '2023-08-13 20:56:02', '2023-08-13 20:06:21', '2023-08-13 18:59:04', '2023-08-13 17:58:52', '2023-08-13 17:06:05']",3,127530975,cannot_reach_client,decline,2023-08-23 23:16,
17000724,5,"['2023-08-24 15:19:35', '2023-08-24 01:36:07', '2023-08-23 23:01:19', '2023-08-20 01:44:56', '2023-08-19 17:33:46', '2023-08-17 01:36:24', '2023-08-17 00:42:15', '2023-08-16 23:44:58', '2023-08-16 16:34:45', '2023-08-14 18:05:46', '2023-08-13 17:50:21', '2023-08-13 16:59:30']",3,127530697,expensive,decline,2023-08-24 13:02,
